product_id,comment,comment_clean_stage1,comment_clean_stage2,positive,negative
iphone-12-mini-cu,Kích thước siêu nhỏ gọn dễ dùng một tay nhưng pin thực sự rất yếu không đủ dùng một ngày,kích_thước siêu nhỏ gọn dễ dùng nhưng pin thực_sự rất yếu không đủ dùng ngày,kích_thước siêu nhỏ gọn dễ dùng nhưng pin thực_sự rất yếu không đủ dùng ngày,1,1
samsung-galaxy-s20-plus-cu,Màn hình Dynamic AMOLED 120Hz vẫn đẹp camera đa dụng tốt nhưng chip Exynos 990 (bản VN) khá nóng và hao pin,màn_hình dynamic amoled 120hz vẫn đẹp camera đa_dụng tốt nhưng chip exynos việt nam khá nóng hao pin,màn_hình dynamic amoled 120hz vẫn đẹp camera đa_dụng tốt nhưng chip exynos việt nam khá nóng hao pin,1,1
xiaomi-mi-11-lite-5g-ne-cu,Thiết kế mỏng nhẹ nhiều màu sắc chip Snapdragon 778G ổn định nhưng không có jack tai nghe 3.5mm,thiết_kế mỏng nhẹ nhiều màu_sắc chip snapdragon 778g ổn_định nhưng không jack tai nghe 5mm,thiết_kế mỏng nhẹ nhiều màu_sắc chip snapdragon 778g ổn_định nhưng không jack tai nghe 5mm,1,1
oppo-reno-7z-5g-cu,Thiết kế viền sáng kép độc đáo camera chân dung ổn nhưng hiệu năng chỉ ở mức tầm trung,thiết_kế viền sáng kép độc_đáo camera chân dùng ổn nhưng hiệu_năng chỉ tầm_trung,thiết_kế viền sáng kép độc_đáo camera chân dùng ổn nhưng hiệu_năng chỉ tầm_trung,1,1
realme-9i-5g-cu,Thiết kế mặt lưng laze đẹp mắt có 5G giá rẻ nhưng màn hình chỉ là LCD 90Hz,thiết_kế mặt lưng laze đẹp_mắt 5g giá rẻ nhưng màn_hình chỉ lcd 90hz,thiết_kế mặt lưng laze đẹp_mắt 5g giá rẻ nhưng màn_hình chỉ lcd 90hz,1,1
vivo-y75-5g-cu,Thiết kế thời trang camera selfie 50MP tốt nhưng chip Dimensity 700 hơi yếu,thiết_kế thời_trang camera selfie 50mp tốt nhưng chip dimensity hơi yếu,thiết_kế thời_trang camera selfie 50mp tốt nhưng chip dimensity hơi yếu,1,1
google-pixel-3a-xl-cu,Camera Google chụp ảnh vẫn rất tốt trong tầm giá cũ nhưng thiết kế nhựa và viền màn hình dày,camera google chụp ảnh vẫn rất tốt trong tầm giá cũ nhưng thiết_kế nhựa viền màn_hình dày,camera google chụp ảnh vẫn rất tốt trong tầm giá cũ nhưng thiết_kế nhựa viền màn_hình dày,1,1
asus-zenfone-6-cu,Camera lật cơ chế độc đáo pin trâu 5000mAh nhưng máy khá nặng và không còn được hỗ trợ phần mềm,camera lật cơ_chế độc_đáo pin trâu 5000mah nhưng máy khá nặng không được hỗ_trợ phần_mềm,camera lật cơ_chế độc_đáo pin trâu 5000mah nhưng máy khá nặng không được hỗ_trợ phần_mềm,1,1
sony-xperia-xz3-cu,Màn hình OLED P-Reality cong đẹp đầu tiên của Sony nhưng thiết kế mặt lưng kính cong dễ trơn trượt,màn_hình oled p reality cong đẹp sony nhưng thiết_kế mặt lưng kính cong dễ trơn trượt,màn_hình oled p reality cong đẹp sony nhưng thiết_kế mặt lưng kính cong dễ trơn trượt,1,1
nokia-7-2-cu,Thiết kế kính mờ sang trọng camera Zeiss ổn nhưng chip Snapdragon 660 đã cũ,thiết_kế kính mờ sang_trọng camera zeiss ổn nhưng chip snapdragon cũ,thiết_kế kính mờ sang_trọng camera zeiss ổn nhưng chip snapdragon cũ,1,1
motorola-one-action-cu,Camera hành động góc siêu rộng độc đáo màn hình đục lỗ 21:9 lạ nhưng hiệu năng Exynos không cao,camera hành_động góc siêu rộng độc_đáo màn_hình đục lỗ 21 chín lạ nhưng hiệu_năng exynos không cao,camera hành_động góc siêu rộng độc_đáo màn_hình đục lỗ 21 chín lạ nhưng hiệu_năng exynos không cao,1,1
oneplus-7t-pro-mclaren-edition-cu,Thiết kế đặc biệt sang trọng sạc nhanh Warp Charge 30T nhưng là phiên bản giới hạn khó tìm,thiết_kế đặc_biệt sang_trọng sạc nhanh warp charge 30t nhưng phiên_bản giới_hạn khó,thiết_kế đặc_biệt sang_trọng sạc nhanh warp charge 30t nhưng phiên_bản giới_hạn khó,1,1
huawei-p30-cu,Camera Leica zoom quang học 3x vẫn tốt thiết kế nhỏ gọn nhưng không còn được cập nhật Android mới nhất,camera leica zoom quang_học 3x vẫn tốt thiết_kế nhỏ gọn nhưng không được cập_nhật android mới nhất,camera leica zoom quang_học 3x vẫn tốt thiết_kế nhỏ gọn nhưng không được cập_nhật android mới nhất,1,1
honor-20-pro-cu,Camera 48MP khẩu độ f/1.4 chụp thiếu sáng tốt thiết kế mặt lưng đa chiều đẹp nhưng không có Google Services,camera 48mp khẩu_độ f bốn chụp thiếu sáng tốt thiết_kế mặt lưng đa_chiều đẹp nhưng không google services,camera 48mp khẩu_độ f bốn chụp thiếu sáng tốt thiết_kế mặt lưng đa_chiều đẹp nhưng không google services,1,1
tecno-camon-18p-cu,Màn hình 120Hz camera tele 2x giá rẻ nhưng chất lượng hiển thị và camera chưa thực sự tốt,màn_hình 120hz camera tele 2x giá rẻ nhưng chất_lượng hiển_thị camera chưa thực_sự tốt,màn_hình 120hz camera tele 2x giá rẻ nhưng chất_lượng hiển_thị camera chưa thực_sự tốt,1,1
infinix-note-11s-cu,Giá rẻ có màn hình 120Hz chip Helio G96 ổn nhưng phần mềm XOS còn nhiều lỗi vặt,giá rẻ màn_hình 120hz chip helio g96 ổn nhưng phần_mềm xos nhiều lỗi vặt,giá rẻ màn_hình 120hz chip helio g96 ổn nhưng phần_mềm xos nhiều lỗi vặt,1,1
poco-m4-pro-4g-cu,Màn hình AMOLED 90Hz loa kép giá tốt nhưng thiết kế không có gì mới,màn_hình amoled 90hz loa kép giá tốt nhưng thiết_kế không gì mới,màn_hình amoled 90hz loa kép giá tốt nhưng thiết_kế không gì mới,1,1
iphone-x-cu,Thiết kế tai thỏ mở đầu xu hướng màn hình OLED đẹp nhưng Face ID đời đầu đôi khi không nhạy và pin có thể đã chai,thiết_kế tai thỏ mở_đầu xu_hướng màn_hình oled đẹp nhưng id đời_đầu đôi không nhạy pin chai,thiết_kế tai thỏ mở_đầu xu_hướng màn_hình oled đẹp nhưng id đời_đầu đôi không nhạy pin chai,1,1
samsung-galaxy-note-9-cu,Bút S-Pen Bluetooth nhiều tính năng màn hình Super AMOLED lớn nhưng thiết kế đã cũ và không còn được hỗ trợ phần mềm,bút s pen bluetooth nhiều tính_năng màn_hình super amoled lớn nhưng thiết_kế cũ không được hỗ_trợ phần_mềm,bút s pen bluetooth nhiều tính_năng màn_hình super amoled lớn nhưng thiết_kế cũ không được hỗ_trợ phần_mềm,1,1
xiaomi-mi-9t-pro-cu,Camera pop-up độc đáo chip Snapdragon 855 mạnh mẽ nhưng không có khe cắm thẻ nhớ,camera pop up độc_đáo chip snapdragon mạnh_mẽ nhưng không khe cắm thẻ,camera pop up độc_đáo chip snapdragon mạnh_mẽ nhưng không khe cắm thẻ,1,1
oppo-reno-2f-cu,Camera trượt vây cá mập độc đáo thiết kế đẹp nhưng hiệu năng chỉ ở mức tầm trung,camera trượt vây cá_mập độc_đáo thiết_kế đẹp nhưng hiệu_năng chỉ tầm_trung,camera trượt vây cá_mập độc_đáo thiết_kế đẹp nhưng hiệu_năng chỉ tầm_trung,1,1
realme-6-pro-cu,Màn hình 90Hz camera selfie kép chip Snapdragon 720G ổn nhưng mặt lưng nhựa dễ trầy,màn_hình 90hz camera selfie kép chip snapdragon 720g ổn nhưng mặt lưng nhựa dễ trầy,màn_hình 90hz camera selfie kép chip snapdragon 720g ổn nhưng mặt lưng nhựa dễ trầy,1,1
vivo-v19-neo-cu,Màn hình Super AMOLED thiết kế ổn camera selfie tốt nhưng cấu hình không quá mạnh,màn_hình super amoled thiết_kế ổn camera selfie tốt nhưng cấu_hình không quá mạnh,màn_hình super amoled thiết_kế ổn camera selfie tốt nhưng cấu_hình không quá mạnh,1,1
google-pixel-2-xl-cu,Camera đơn chụp ảnh chân dung xóa phông vẫn rất ấn tượng nhưng viền màn hình trên dưới còn rất dày,camera đơn chụp ảnh chân dùng xoá phông vẫn rất ấn_tượng nhưng viền màn_hình rất dày,camera đơn chụp ảnh chân dùng xoá phông vẫn rất ấn_tượng nhưng viền màn_hình rất dày,1,1
asus-max-pro-m2-cu,Pin siêu trâu 5000mAh Android thuần nhưng camera không được đánh giá cao,pin siêu trâu 5000mah android nhưng camera không được đánh_giá cao,pin siêu trâu 5000mah android nhưng camera không được đánh_giá cao,1,1
sony-xperia-l4-cu,Màn hình dài 21:9 độc đáo nhưng cấu hình rất yếu và viền màn hình dày,màn_hình dài 21 chín độc_đáo nhưng cấu_hình rất yếu viền màn_hình dày,màn_hình dài 21 chín độc_đáo nhưng cấu_hình rất yếu viền màn_hình dày,1,1
nokia-5-3-cu,Android One cập nhật nhanh thiết kế ổn nhưng hiệu năng Snapdragon 665 hơi đuối,android one cập_nhật nhanh thiết_kế ổn nhưng hiệu_năng snapdragon hơi đuối,android one cập_nhật nhanh thiết_kế ổn nhưng hiệu_năng snapdragon hơi đuối,1,1
motorola-moto-g9-plus-cu,Pin 5000mAh màn hình lớn camera 64MP nhưng máy khá to và nặng,pin 5000mah màn_hình lớn camera 64mp nhưng máy khá to nặng,pin 5000mah màn_hình lớn camera 64mp nhưng máy khá to nặng,1,1
oneplus-6t-cu,Thiết kế giọt nước màn hình AMOLED vân tay dưới màn hình ổn nhưng không có jack tai nghe 3.5mm,thiết_kế giọt màn_hình amoled vân màn_hình ổn nhưng không jack tai nghe 5mm,thiết_kế giọt màn_hình amoled vân màn_hình ổn nhưng không jack tai nghe 5mm,1,1
huawei-y9-prime-2019-cu,Camera pop-up giá rẻ màn hình tràn viền nhưng chất lượng hoàn thiện không cao,camera pop up giá rẻ màn_hình tràn viền nhưng chất_lượng hoàn_thiện không cao,camera pop up giá rẻ màn_hình tràn viền nhưng chất_lượng hoàn_thiện không cao,1,1
honor-play-cu,Chip Kirin 970 GPU Turbo chơi game tốt trong tầm giá cũ nhưng thiết kế tai thỏ,chip kirin gpu turbo chơi game tốt trong tầm giá cũ nhưng thiết_kế tai thỏ,chip kirin gpu turbo chơi game tốt trong tầm giá cũ nhưng thiết_kế tai thỏ,1,1
tecno-spark-7-pro-cu,Giá siêu rẻ có màn hình 90Hz nhưng hiệu năng rất yếu và camera chỉ để cho có,giá siêu rẻ màn_hình 90hz nhưng hiệu_năng rất yếu camera chỉ,giá siêu rẻ màn_hình 90hz nhưng hiệu_năng rất yếu camera chỉ,1,1
infinix-smart-6-plus-cu,Pin 5000mAh màn hình lớn giá rẻ nhưng độ phân giải màn hình thấp và hiệu năng yếu,pin 5000mah màn_hình lớn giá rẻ nhưng độ_phân_giải màn_hình thấp hiệu_năng yếu,pin 5000mah màn_hình lớn giá rẻ nhưng độ_phân_giải màn_hình thấp hiệu_năng yếu,1,1
poco-c40-cu,Giá cực rẻ pin 6000mAh siêu trâu nhưng dùng chip JLQ lạ và hiệu năng rất thấp,giá cực rẻ pin 6000mah siêu trâu nhưng dùng chip jlq lạ hiệu_năng rất thấp,giá cực rẻ pin 6000mah siêu trâu nhưng dùng chip jlq lạ hiệu_năng rất thấp,1,1
iphone-8-plus-cu,Nút home Touch ID quen thuộc camera kép chụp chân dung tốt nhưng thiết kế viền dày đã quá cũ,nút home touch id quen_thuộc camera kép chụp chân dùng tốt nhưng thiết_kế viền dày quá cũ,nút home touch id quen_thuộc camera kép chụp chân dùng tốt nhưng thiết_kế viền dày quá cũ,1,1
samsung-galaxy-j7-pro-cu,Màn hình Super AMOLED Always On Display thiết kế kim loại nguyên khối một thời nhưng cấu hình đã quá lỗi thời,màn_hình super amoled always ổn display thiết_kế kim_loại nguyên khối thời nhưng cấu_hình quá lỗi_thời,màn_hình super amoled always ổn display thiết_kế kim_loại nguyên khối thời nhưng cấu_hình quá lỗi_thời,1,1
xiaomi-redmi-note-7-cu,Camera 48MP giá rẻ mặt lưng kính gradient đẹp nhưng không có NFC,camera 48mp giá rẻ mặt lưng kính gradient đẹp nhưng không NFC,camera 48mp giá rẻ mặt lưng kính gradient đẹp nhưng không NFC,1,1
oppo-f11-pro-cu,Camera pop-up màn hình toàn cảnh panoramic sạc nhanh VOOC nhưng mặt lưng nhựa dễ trầy,camera pop up màn_hình toàn_cảnh panoramic sạc nhanh vooc nhưng mặt lưng nhựa dễ trầy,camera pop up màn_hình toàn_cảnh panoramic sạc nhanh vooc nhưng mặt lưng nhựa dễ trầy,1,1
realme-3-pro-cu,Chip Snapdragon 710 hiệu năng tốt sạc nhanh VOOC giá rẻ nhưng camera chụp đêm chưa tốt,chip snapdragon hiệu_năng tốt sạc nhanh vooc giá rẻ nhưng camera chụp đêm chưa tốt,chip snapdragon hiệu_năng tốt sạc nhanh vooc giá rẻ nhưng camera chụp đêm chưa tốt,1,1
vivo-s1-pro-cu,Thiết kế cụm camera kim cương độc đáo màn hình Super AMOLED vân tay dưới màn hình nhưng hiệu năng không cao,thiết_kế cụm camera kim_cương độc_đáo màn_hình super amoled vân màn_hình nhưng hiệu_năng không cao,thiết_kế cụm camera kim_cương độc_đáo màn_hình super amoled vân màn_hình nhưng hiệu_năng không cao,1,1
google-nexus-6p-cu,(Rất cũ) Màn hình 2K camera tốt thời điểm ra mắt nhưng dễ bị lỗi đột tử và bootloop,rất cũ màn_hình 2k camera tốt thời_điểm ra_mắt nhưng dễ bị lỗi đột_tử bootloop,rất cũ màn_hình 2k camera tốt thời_điểm ra_mắt nhưng dễ bị lỗi đột_tử bootloop,1,1
asus-zenfone-5z-cu,Chip Snapdragon 845 mạnh mẽ thiết kế tai thỏ theo trend nhưng pin không quá ấn tượng,chip snapdragon mạnh_mẽ thiết_kế tai thỏ trend nhưng pin không quá ấn_tượng,chip snapdragon mạnh_mẽ thiết_kế tai thỏ trend nhưng pin không quá ấn_tượng,1,1
sony-xperia-xz2-premium-cu,Màn hình 4K HDR đầu tiên quay video 960fps 1080p nhưng thiết kế Ambient Flow rất dày và nặng,màn_hình 4k hdr quay video 960fps phút nhưng thiết_kế ambient flow rất dày nặng,màn_hình 4k hdr quay video 960fps phút nhưng thiết_kế ambient flow rất dày nặng,1,1
nokia-6-1-plus-cu,Android One thiết kế kính nhỏ gọn nhưng viền màn hình tai thỏ hơi sâu,android one thiết_kế kính nhỏ gọn nhưng viền màn_hình tai thỏ hơi sâu,android one thiết_kế kính nhỏ gọn nhưng viền màn_hình tai thỏ hơi sâu,1,1
motorola-moto-z3-play-cu,Hỗ trợ Moto Mods độc đáo thiết kế mỏng nhưng hiệu năng Snapdragon 636 chỉ ở mức trung bình,hỗ_trợ moto mods độc_đáo thiết_kế mỏng nhưng hiệu_năng snapdragon chỉ trung_bình,hỗ_trợ moto mods độc_đáo thiết_kế mỏng nhưng hiệu_năng snapdragon chỉ trung_bình,1,1
oneplus-5t-cu,Màn hình Optic AMOLED 18:9 viền mỏng hơn sạc nhanh Dash Charge nhưng không có chống nước,màn_hình optic amoled 18 chín viền mỏng hơn sạc nhanh dash charge nhưng không chống,màn_hình optic amoled 18 chín viền mỏng hơn sạc nhanh dash charge nhưng không chống,1,1
huawei-gr5-2017-cu,Camera kép giá rẻ thiết kế kim loại một thời nhưng hiệu năng đã yếu và không còn được hỗ trợ,camera kép giá rẻ thiết_kế kim_loại thời nhưng hiệu_năng yếu không được hỗ_trợ,camera kép giá rẻ thiết_kế kim_loại thời nhưng hiệu_năng yếu không được hỗ_trợ,1,1
honor-8x-cu,Màn hình lớn viền mỏng thiết kế mặt lưng kính đẹp nhưng dùng cổng microUSB cũ,màn_hình lớn viền mỏng thiết_kế mặt lưng kính đẹp nhưng dùng cổng microusb cũ,màn_hình lớn viền mỏng thiết_kế mặt lưng kính đẹp nhưng dùng cổng microusb cũ,1,1
tecno-pouvoir-4-cu,Pin siêu khủng 6000mAh màn hình lớn nhưng máy rất dày và hiệu năng yếu,pin siêu khủng 6000mah màn_hình lớn nhưng máy rất dày hiệu_năng yếu,pin siêu khủng 6000mah màn_hình lớn nhưng máy rất dày hiệu_năng yếu,1,1
infinix-note-8i-cu,Giá rẻ màn hình đục lỗ camera AI nhưng chất lượng hiển thị không cao,giá rẻ màn_hình đục lỗ camera ai nhưng chất_lượng hiển_thị không cao,giá rẻ màn_hình đục lỗ camera ai nhưng chất_lượng hiển_thị không cao,1,1
poco-m3-cu,Thiết kế cụm camera độc đáo pin 6000mAh loa kép nhưng dễ bị lỗi đột tử,thiết_kế cụm camera độc_đáo pin 6000mah loa kép nhưng dễ bị lỗi đột_tử,thiết_kế cụm camera độc_đáo pin 6000mah loa kép nhưng dễ bị lỗi đột_tử,1,1
