product_id,comment,comment_clean_stage1,comment_clean_stage2,rating,positive,negative
iphone-13,Thời gian trước hay mua quán lẻ ở ngoài máy kém chất lượng. Từ khi mua máy từ thời iphon 6s tới 13 sài máy tgdd yên tâm thật .,thời gian trước hay mua quán lẻ ở ngoài máy kém chất lượng. từ khi mua máy từ thời iphon 6s tới 13 sài máy thế giới di động yên tâm thật .,thời_gian hay mua quán lẻ máy kém chất_lượng mua máy thời iphon 6s 13 xài máy thế_giới di_động yên_tâm thật,5,1,0
iphone-13,Tôt,tốt.,tốt,5,1,0
iphone-13,Sản phẩm tốt. Nhân viên Đmx xã Gia An phục vụ rất tốt,sản phẩm tốt. nhân viên điện máy xanh xã gia an phục vụ rất tốt.,sản_phẩm tốt nhân_viên điện_máy xanh xã gia an phục_vụ rất tốt,5,1,0
iphone-13,Sảm phầm dùng sau gần 3 tháng khá ok. Thời lượng pin tốt. Trải nghiệm hiệu năng tốt. Máy ảnh dùng mức khá so với dòng Flaship,sản phẩm dùng sau gần ba tháng khá ok. thời lượng pin tốt. trải nghiệm hiệu năng tốt. máy ảnh dùng mức khá so với dòng flaship.,sản_phẩm dùng sau tháng khá ổn thời_lượng pin tốt trải_nghiệm hiệu_năng tốt máy_ảnh dùng khá so dòng flaship,5,1,0
iphone-13,Ok,ok!,ổn,4,1,0
iphone-13,Ok,ok!,ổn,5,1,0
iphone-13,Tuyệt vời,tuyệt vời.,tuyệt_vời,5,1,0
iphone-13,Tot,tot.,tốt,4,1,0
iphone-13,Đt sài ổn pin ok,"điện thoại sài ổn, pin ok.",điện_thoại xài ổn pin ổn,4,1,0
iphone-13,iPhone dùng mượt,iphone dùng mượt.,iphone dùng mượt,5,1,0
iphone-13,Tốt,tốt.,tốt,5,1,0
iphone-13,Dùng hơn 1 năm mọi thứ điều ổn có điều dùng cẩn thận lắm vẫn tróc sơn vấn đề tróc tróc sơn là muôn thuở với iphone làm từ vật liệu nhôm 13 thường cầm nắm gọn nhẹ thích hợp cho người dùn phổ thông.Đến nay iphone 13 đã giảm thời gian này nên mua trải nghiệm,"dùng hơn một năm mọi thứ điều ổn, có điều dùng cẩn thận lắm vẫn tróc sơn, vấn đề tróc tróc sơn là muôn thuở với iphone làm từ vật liệu nhôm. 13 thường cầm nắm gọn nhẹ thích hợp cho người dùng phổ thông.đến nay, iphone 13 đã giảm thời gian này nên mua trải nghiệm.",dùng hơn năm ổn có_điều dùng cẩn_thận lắm vẫn tróc sơn vấn_đề tróc tróc sơn muôn_thuở iphone làm vật_liệu nhôm 13 thường cầm nắm gọn_nhẹ thích_hợp dùng phổ_thông iphone 13 giảm thời_gian nên mua trải_nghiệm,5,1,1
iphone-13,Máy gì thoát ra hoài nổi quạo ah,máy gì thoát ra hoài nổi quạo à?,máy gì thoát hoài nổi quạo,3,0,1
iphone-13,OK men,ok men!,ổn men,4,1,0
iphone-13,Tốt,tốt.,tốt,4,1,0
iphone-13,máy dùng tốt mượt mỗi tội màu xanh lá của mình dễ bị tróc sơn khung viền quá,"máy dùng tốt, mượt mỗi tội màu xanh lá của mình dễ bị tróc sơn khung viền quá.",máy dùng tốt mượt mỗi_tội màu xanh lá dễ bị tróc sơn khung viền quá,5,1,1
iphone-13,Mây cắm sạc bị nóng,máy cắm sạc bị nóng.,máy cắm sạc bị nóng,3,0,1
iphone-13,thegioididong có thu máy cũ ko,theo giới di động có thu máy cũ không?,giới di_động thu máy cũ không,5,0,0
iphone-13,Nice,nice.,nice,5,1,0
iphone-13,Rất tốt,rất tốt.,rất tốt,4,1,0
iphone-13,Mình mua màu đen nhưng đem về nhà thấy màu xanh,mình mua màu đen nhưng đem về nhà thấy màu xanh.,mua màu đen nhưng đem thấy màu xanh,4,0,0
iphone-13,Khá Tốt,khá tốt.,khá tốt,4,1,0
iphone-13,Tốt,tốt.,tốt,5,1,0
iphone-13,Sản phẩm tốt,sản phẩm tốt.,sản_phẩm tốt,5,1,0
iphone-13,nhân viên thái độ tốt,nhân viên thái độ tốt.,nhân_viên thái_độ tốt,5,1,0
iphone-13,"Úi qua vừa đi mua xong phải nói là chim ưng nhaa. Nhân viên tư vấn nhiệt tình nữa, dùng thích lắm luôn. Màu Hồng đẹp thực sự","tối qua vừa đi mua xong, phải nói là chim ưng nhaa. nhân viên tư vấn nhiệt tình nữa, dùng thích lắm luôn. màu hồng đẹp thực sự.",tối_qua vừa đi mua xong phải nói chim thích nha nhân_viên tư_vấn nhiệt_tình dùng thích lắm màu hồng đẹp thực_sự,5,1,0
iphone-13,Nhân viên giao hàng nhiệt tình,nhân viên giao hàng nhiệt tình.,nhân_viên giao hàng nhiệt_tình,5,1,0
iphone-13,Xịn,xịn.,xịn,5,1,0
iphone-13,nv tư vấn nhiệt tình..anh quản lí thì bao dễ thương..xử lí rất hợp tình hợp lí..,nhân viên tư vấn nhiệt tình..anh quản lí thì bao dễ thương..xử lí rất hợp tình hợp lí..,nhân_viên tư_vấn nhiệt_tình quản_lí bao dễ_thương xử_lí rất hợp_tình_hợp_lí,5,0,0
iphone-13,Gooodd,gooodd.,gooodd,5,1,0
iphone-13,Máy mượt .gia công tốt.thời lượng pin tốt khá hài lòng,máy mượt .gia công tốt.thời lượng pin tốt. khá hài lòng.,máy mượt gia_công tốt thời_lượng pin tốt khá hài_lòng,5,1,0
iphone-13,Mọi thứ đều ok,mọi thứ đều ok.,ổn,5,1,0
iphone-13,"Máy mượt, pin OK, không nóng máy, dùng lâu cảm nhận thêm. Mình đi rất nhiều nơi để tham khảo nhưng cuối cùng vẫn quyết định chọn mua tại TGDD dù giá cao hơn nhưng dịch vụ khách hàng theo mình đánh giá vẫn tốt nhất, trước giờ mình chỉ mua tại tgdd, cảm ơn em gái tgdd 14 võ văn ngân tư vấn, hướng dẫn tận tình. Sẽ tiếp tục ủng hộ TGDD😊.","máy mượt, pin ok, không nóng máy, dùng lâu cảm nhận thêm. mình đi rất nhiều nơi để tham khảo nhưng cuối cùng vẫn quyết định chọn mua tại thế giới di động dù giá cao hơn nhưng dịch vụ khách hàng theo mình đánh giá vẫn tốt nhất, trước giờ mình chỉ mua tại tgd, cảm ơn em gái thế giới di động 14 võ văn ngân tư vấn, hướng dẫn tận tình. sẽ tiếp tục ủng hộ tgd.",máy mượt pin ổn không nóng máy dùng lâu cảm_nhận thêm đi rất nhiều tham_khảo nhưng cuối_cùng vẫn quyết_định mua thế_giới di_động dù giá cao hơn nhưng dịch_vụ khách_hàng đánh_giá vẫn tốt nhất giờ chỉ mua giới di động cảm_ơn em_gái thế_giới di_động 14 võ văn ngân tư_vấn hướng_dẫn tận_tình ủng_hộ giới di động,5,1,0
iphone-13,Tốt,tốt.,tốt,5,1,0
iphone-13,Ổn,ổn.,ổn,4,1,0
iphone-13,Tốt,tốt.,tốt,5,1,0
iphone-13,Tốt,tốt.,tốt,5,1,0
iphone-14,A.c cho hỏi thay pin zin ở cửa hàng ủy quyền Apple về có hiện thị % pin ko ạ,a.c cho hỏi thay pin zin ở cửa hàng quyền apple về có hiện thị phần trăm pin không ạ?,anh_chị hỏi thay pin zin cửa_hàng quyền apple hiện thị_phần trăm pin không,3,0,0
iphone-14,"Dùng được 2 năm rồi máy vẫn chạy tốt, mua ở Điện máy xanh và Thế giới di động bao uy tín","dùng được hai năm rồi máy vẫn chạy tốt, mua ở điện máy xanh và thế giới di động bao uy tín.",dùng được hai năm máy vẫn chạy tốt mua điện_máy xanh thế_giới di_động bao uy_tín,5,1,0
iphone-14,Có ai bị quay time please cam trước không lưu video như em không ạ,có ai bị quay time please cam trước không lưu video như em không ạ?,ai bị quay time please camera không_lưu video không,3,0,0
iphone-14,hàng rất ok. camera chụp ảnh đẹp. Quay video có chống rung quang học rất tốt. Pin trâu cả ngày làm việc ok. Không có điểm chê trách.,hàng rất ok. camera chụp ảnh đẹp. quay video có chống rung quang học rất tốt. pin trâu cả ngày làm việc ok. không có điểm chê trách.,hàng rất ổn camera chụp ảnh đẹp quay video chống rung quang_học rất tốt pin trâu cả ngày làm_việc ổn không điểm chê_trách,5,1,0
iphone-14,Quả máy mới mua hum 20 tháng 5 năm 2024 mà trượt lúc được lúc không máy thì dùg ô khê,"quả máy mới mua hơn 20 tháng, năm năm 2024 mà trượt lúc được lúc không, máy thì dùng ô khê.",máy mới mua hơn tháng năm năm mà trượt lúc được lúc không máy dùng ô khê,5,1,1
iphone-14,Cho mình hỏi mình mua đt lúc tháng 8 đến nay dây cáp sạc của mình lúc sạc pin đc lúc ko thì có đc đổi dây cáp sạc k vậy,cho mình hỏi mình mua điện thoại lúc tháng tám đến nay dây cáp sạc của mình lúc sạc pin được lúc không thì có được đổi dây cáp sạc không vậy?,hỏi mua điện_thoại lúc tháng tám dây_cáp sạc lúc sạc pin được lúc không được đổi dây_cáp sạc không,3,0,1
iphone-14,"máy xài ngon,ai đánh giá tệ thì kệ","máy xài ngon, ai đánh giá tệ thì kệ.",máy xài ngon ai đánh_giá tệ kệ,5,1,0
iphone-14,"Cho e hỏi IP14 thường 128G, có tuột pin ko ạ. E mới mua về , sạc pin đầy sử dụng FB thì 4 tiếng thì hết pin. Nếu ko ad FB, YouTube , chỉ SD Zalo, có tên mới đọc thì SD từ sáng đến 8h tối, ko vào các ứng dụng khác. Hiện tại e đã xoá hết các ứng dụng, để lại trên đt duy nhất 2 ứng dụng Zalo và Gojeck. SD từ sáng đến 7h tối là hết pin, rất hiếm khi mở đt lun. Với thượng pin như vậy có ổn ko. Chứ mua đt xịn mà ko dám tải cái gì hết trơn","cho em hỏi ip14 thường 128g, có tuột pin không ạ..em mới mua về , sạc pin đầy, sử dụng facebook thì bốn tiếng thì hết pin. nếu không admin fb, youtube , chỉ sử dụng zalo, có tên mới đọc thì sử dụng từ sáng đến 8h tối, không vào các ứng dụng khác. hiện tại em đã xoá hết các ứng dụng, để lại trên điện thoại duy nhất hai ứng dụng zalo và gojeck. sử dụng từ sáng đến 7h tối là hết pin, rất hiếm khi mở điện thoại lên. với thượng pin như vậy có ổn ko.., chứ mua điện thoại xịn mà không dám tải cái gì hết trơn.",hỏi ip14 thường 128g tuột pin không mới mua sạc pin đầy sử_dụng bốn tiếng hết pin nếu không admin chỉ sử_dụng mới đọc sử_dụng sáng giờ tối không ứng_dụng xoá hết ứng_dụng lại trên điện_thoại duy_nhất hai ứng_dụng gojeck sử_dụng sáng giờ tối hết pin rất hiếm mở điện_thoại lên thượng pin ổn không chứ mua điện_thoại xịn mà không dám tải gì hết trơn,3,0,1
iphone-14,"Mướt mườn mượt, 10 điểm k có nhưng. Chụp ảnh nét nẹt lun. Cầm vừa tay k bị to hay nặng quá nchung là ưnggggg luôn đồng hành cùng với TGDD","mướt mườn mượt, mười điểm không có nhưng. chụp ảnh nét, nét luôn. cầm vừa tay, không bị to hay nặng quá, chung là ưngg luôn đồng hành cùng với thế giới di động.",mướt mườn_mượt mười điểm không nhưng chụp ảnh nét nét cầm vừa không bị to hay nặng quá ưngg đồng_hành cùng thế_giới di_động,5,1,0
iphone-14,Mượt mà. Chụp ảnh xuất sắc. Tạm thời rất ưng ý,mượt mà. chụp ảnh xuất sắc. tạm thời rất ưng ý.,mượt_mà chụp ảnh xuất_sắc tạm_thời rất thích,5,1,0
iphone-14,Tốt,tốt.,tốt,5,1,0
iphone-14,Máy rất tốt rất hài lòng về sản phẩm,"máy rất tốt, rất hài lòng về sản phẩm.",máy rất tốt rất hài_lòng sản_phẩm,5,1,0
iphone-14,oki,oki.,oki,4,1,0
iphone-14,Điện thoại rất tốt,điện thoại rất tốt.,điện_thoại rất tốt,5,1,0
iphone-14,Đã mua iphone 14 tại thế giới di động..,đã mua iphone 14 tại thế giới di động..,mua iphone 14 thế_giới di_động,5,0,0
iphone-14,sản phẩm dùng tốt bạn Quới shop 176 Nguyễn Tri Phương Q5 hổ trợ nhiệt tình truyền dữ liệu chú bảo vệ thân thiện niềm nở sẽ giới thiệu cho gia đình đến mua thường xuyên yên tâm khi mua hàng tại TGDD,"sản phẩm dùng tốt, bạn quới shop 176 nguyễn tri phương q5 hổ trợ nhiệt tình truyền dữ liệu, chú bảo vệ thân thiện niềm nở sẽ giới thiệu cho gia đình đến mua thường xuyên, yên tâm khi mua hàng tại thế giới di động.",sản_phẩm dùng tốt quới shop nguyễn_tri phương q5 hổ trợ nhiệt_tình truyền dữ_liệu bảo_vệ thân_thiện niềm_nở giới_thiệu gia_đình mua thường_xuyên yên_tâm mua hàng thế_giới di_động,5,1,0
iphone-14,Sản phẩm tốt. Nguyên seal nguyên kiện,sản phẩm tốt. nguyên seal nguyên kiện.,sản_phẩm tốt nguyên seal nguyên kiện,5,1,0
iphone-14,Sản phẩm rất ok,sản phẩm rất ok.,sản_phẩm rất ổn,5,1,0
iphone-14,Sản phẩm dùng rất tốt,sản phẩm dùng rất tốt.,sản_phẩm dùng rất tốt,5,1,0
iphone-14,Còn hơi chậm chưa mượt lắm,"còn hơi chậm, chưa mượt lắm.",hơi chậm chưa mượt lắm,3,0,1
iphone-14,Tôt,tốt.,tốt,5,1,0
iphone-14,Tuyệt vời,tuyệt vời.,tuyệt_vời,5,1,0
iphone-14,Ok,ok!,ổn,5,1,0
iphone-14,Nóng máy,nóng máy.,nóng máy,3,0,1
iphone-14,Sản phẩm dùng ok,sản phẩm dùng ok.,sản_phẩm dùng ổn,5,1,0
iphone-14,Nhân viên nhiệt tình ok,nhân viên nhiệt tình ok?,nhân_viên nhiệt_tình ổn,4,1,0
iphone-14,"Mượt chụp ảnh đẹp, mỗi tội pin ko lâu như mong đợi. Xài từ sáng đến chiều là đã hết sạch pin","mượt, chụp ảnh đẹp, mỗi tội pin không lâu như mong đợi. xài từ sáng đến chiều là đã hết sạch pin.",mượt chụp ảnh đẹp mỗi_tội pin không lâu mong_đợi xài sáng chiều hết sạch pin,5,1,1
iphone-14,Tốt,tốt.,tốt,4,1,0
iphone-14,Dịch vụ ok,dịch vụ ok.,dịch_vụ ổn,5,1,0
iphone-14,Hàng sử dụng tốt,hàng sử dụng tốt.,hàng sử_dụng tốt,5,1,0
iphone-14,Rất tốt,rất tốt.,rất tốt,5,1,0
iphone-14,Tốt,tốt.,tốt,5,1,0
iphone-14,Tốt,tốt.,tốt,5,1,0
iphone-14,Sản phẩm dùng rất tốt,sản phẩm dùng rất tốt.,sản_phẩm dùng rất tốt,5,1,0
iphone-14,Còn hơi chậm chưa mượt lắm,"còn hơi chậm, chưa mượt lắm.",hơi chậm chưa mượt lắm,3,0,1
iphone-14,Tôt,tốt.,tốt,5,1,0
iphone-14,Tuyệt vời,tuyệt vời.,tuyệt_vời,5,1,0
iphone-14,Nóng máy,nóng máy.,nóng máy,3,1,0
iphone-14,Sản phẩm dùng ok,sản phẩm dùng ok.,sản_phẩm dùng ổn,5,1,0
iphone-14,Nhân viên nhiệt tình ok,nhân viên nhiệt tình ok?,nhân_viên nhiệt_tình ổn,4,1,0
iphone-14,"Mượt chụp ảnh đẹp, mỗi tội pin ko lâu như mong đợi. Xài từ sáng đến chiều là đã hết sạch pin","mượt, chụp ảnh đẹp, mỗi tội pin không lâu như mong đợi. xài từ sáng đến chiều là đã hết sạch pin.",mượt chụp ảnh đẹp mỗi_tội pin không lâu mong_đợi xài sáng chiều hết sạch pin,5,0,1
iphone-14,Tốt,tốt.,tốt,4,1,0
iphone-14,Dịch vụ ok,dịch vụ ok.,dịch_vụ ổn,5,1,0
iphone-14,Hàng sử dụng tốt,hàng sử dụng tốt.,hàng sử_dụng tốt,5,1,0
iphone-14,Rất tốt,rất tốt.,rất tốt,5,1,0
iphone-14,Tốt,tốt.,tốt,5,1,0
iphone-14,Tốt,tốt.,tốt,5,1,0
